303,443
303,443
302,443
302,443
301,443
301,443
300,443
300,443
301,441
301,441
299,443
300,441
298,443
298,443
299,441
299,441
299,441
298,441
298,441
298,441
298,441
298,441
298,441
298,441
298,441
297,441
297,441
297,441
297,441
297,441
297,441
297,441
297,441
297,441
296,441
296,441
296,441
296,441
296,441
295,441
295,441
295,441
295,441
295,441
295,441
295,441
297,438
296,439
294,441
295,439
295,439
294,439
294,439
294,438
294,438
293,439
293,438
293,438
292,439
292,439
292,438
292,438
292,438
292,438
292,438
293,436
291,438
291,438
291,438
292,436
292,436
290,438
291,436
291,436
290,436
290,436
289,436
289,436
289,436
289,436
289,436
289,435
288,436
288,436
288,435
288,435
288,435
288,435
287,436
287,435
287,435
287,435
286,436
286,436
286,435
285,435
285,435
287,432
286,433
286,432
286,432
286,432
286,432
285,433
285,432
285,432
285,432
285,432
284,432
284,432
284,432
284,432
283,433
283,432
283,432
283,432
282,432
282,432
282,430
280,429
280,429
279,430
279,429
278,429
278,427
277,427
276,426
276,426
275,427
276,424
274,426
274,426
274,425
273,424
273,424
272,423
272,423
272,423
271,423
270,422
270,422
270,420
270,420
269,421
269,420
269,420
267,420
267,418
266,419
266,419
265,417
265,417
265,417
264,416
264,416
263,416
263,414
263,414
261,414
260,415
261,413
260,413
257,414
257,414
259,411
257,413
257,413
256,413
256,413
258,410
256,411
255,411
255,411
255,411
254,411
254,410
255,408
255,408
253,410
253,410
253,410
253,410
252,408
252,408
251,408
251,408
251,408
251,407
250,407
250,407
250,407
250,405
248,405
248,405
248,405
248,404
211,356
212,352
206,358
208,355
211,351
205,357
207,354
198,364
201,360
198,363
208,351
206,352
198,361
203,355
208,349
205,352
199,358
199,358
205,351
197,360
202,354
207,348
199,357
198,358
204,351
204,351
201,354
206,348
206,348
198,357
198,357
203,351
203,351
203,351
200,354
200,354
200,354
205,348
205,348
199,354
199,354
199,354
199,354
199,354
199,354
198,354
198,354
198,357
198,357
200,354
200,354
200,354
201,354
203,351
203,351
203,351
204,351
204,351
205,348
205,348
206,348
206,348
207,348
248,288
250,285
250,285
251,285
253,282
253,281
253,281
258,282
255,279
262,282
260,280
260,279
264,280
264,279
263,276
263,276
263,276
260,273
260,273
260,273
266,276
267,276
267,276
267,276
265,273
262,270
266,272
266,272
268,273
268,273
263,269
263,269
269,273
269,273
266,270
266,270
266,270
266,270
266,270
267,270
267,270
267,270
267,270
267,270
270,272
270,272
264,267
265,267
271,270
266,266
266,266
269,268
268,267
271,269
271,269
266,265
269,267
269,267
270,267
269,266
269,266
269,266
269,266
267,264
267,264
270,266
270,266
273,267
270,264
271,264
271,264
269,262
272,264
272,264
274,265
269,261
269,261
270,261
272,262
272,262
273,262
273,261
274,261
274,261
275,261
275,261
272,258
272,258
272,258
272,258
275,258
275,258
275,258
279,261
279,261
276,258
276,258
276,258
277,258
277,258
275,256
274,255
274,255
278,258
275,255
275,255
275,255
278,257
275,254
278,256
281,258
281,258
281,258
275,253
278,255
278,255
278,255
278,255
281,257
281,257
279,255
279,255
282,257
280,255
280,255
282,256
277,252
277,252
281,255
282,255
282,255
278,251
278,251
280,252
280,252
280,252
280,252
284,255
284,255
284,255
283,254
278,250
281,252
281,252
281,252
284,254
284,254
283,253
281,251
281,251
282,251
281,250
281,250
285,253
280,249
280,249
282,250
285,252
285,252
286,252
286,252
286,252
281,248
283,249
283,249
283,249
283,249
286,251
286,251
284,249
284,249
284,249
286,250
284,247
284,247
287,249
287,249
285,247
285,246
285,246
285,246
285,246
286,246
286,246
286,246
289,247
287,244
290,246
290,246
288,244
288,243
288,243
288,243
337,186
343,190
339,186
339,186
341,187
346,190
336,181
346,189
339,183
344,187
340,183
340,183
344,186
334,176
334,176
337,178
340,180
349,186
349,186
347,183
347,183
349,183
344,178
347,180
365,176
406,210
408,212
408,212
410,213
410,213
411,213
411,213
411,213
411,213
411,213
411,215
412,215
414,215
414,215
414,216
414,216
414,216
415,216
415,216
415,216
417,218
417,218
417,218
417,218
417,218
417,219
417,219
417,219
417,219
417,219
417,219
418,218
417,220
